"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-12-11T07:30:04","90212","2024-12-11T07:30:04","2024-12-11T07:30:04",FALSE,2024,139,"2024-12-11T08:00:00","2024-12-27T09:00:00","Em caso de divergência entre a descrição do objeto indicada no sistema e a descrição do Edital prevalecerá esta última.   Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92933405902122024","2024.11.08.151449","Ata de registro de preços para fornecimento de grama esmeralda (Zoysia Japonica) em placas","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92933405902122024",,,"45693777000702-1-000139/2024",6,"2025-01-02T08:29:22",1,,156240,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"45693777000702","URBANIZADORA MUNICIPAL SA URBAM","N","N","São Paulo","929334","URBANIZADORA MUNICIPAL S/A DE SÃO JOSE CAMPOS","SP","São José dos Campos","3549904","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-04T08:57:32","33","2024-12-04T08:57:32","2024-12-04T08:57:32",TRUE,2024,43,"2024-12-05T08:00:00","2025-01-02T08:00:00","","70","AQUISIÇÃO DE MEDICAMENTOS E ARTIGOS DE PERFUMARIA PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE CAPITÓLIO","","",,"16726028000140-1-000043/2024",6,"2025-01-02T08:31:19",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Novo BBMNET Licitações","Edital",1,"16726028000140","MUNICIPIO DE CAPITOLIO","N","M","Minas Gerais","2194","Capitólio","MG","Capitólio","3112802","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-31T08:11:04","070","2024-12-31T08:11:04","2024-12-31T08:11:04",TRUE,2024,134,"2024-12-31T10:00:00","2025-01-14T09:00:00",,"070-2024","Registro de preços para Futura (s)  Contratações por horas de cursos profissionalizantes das oficinas da Secretaria Municipal de Assistência Social.","https://bllcompras.com/Process/ProcessView?param1=[gkz]kkcIBBScW59YhCzAqy6FaZrZ0ltihySNU856w7ReBfL3l7wAP_dFKdbZjA4X_wuC5WGlwEJm_PcXTv/5PdR67Lke/_k6OO8vZaQJNBHr7co=",,,"87612974000104-1-000134/2024",6,"2025-01-02T08:33:26",1,,1569629,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","BLL Compras","Edital",1,"87612974000104","MUNICIPIO DE SANTO ANTONIO DAS MISSOES","N","M","Rio Grande do Sul","1","PREFEITURA MUNICIPAL DE SANTO ANTÔNIO DAS MISSÕES - RS","RS","Santo Antônio das Missões","4317707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-16T08:54:06","008/2024 - SEDUC ","2024-12-16T08:54:06","2024-12-16T08:54:06",FALSE,2024,61,"2024-12-16T09:00:00","2024-12-19T09:00:00",,"008/2024 - SEDUC ","REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE COMBUSTÍVEIS PARA ATENDER AS UNIDADES ADMINISTRATIVAS NA SEDE DO MUNICÍPIO DE IBIAPINA-CE E PERÍMETRO DE FORTALEZA-CE","https://licitamaisbrasil.com.br/detalhes-do-edital/eb89gbXaQLY8EWi5",,8060943,"07523186000102-1-000061/2024",6,"2025-01-02T08:33:27",1,,8068403,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licita + Brasil","Edital",1,"07523186000102","MUNICIPIO DE IBIAPINA","N","M","Ceará","4","Secretaria Municipal de Educação","CE","Ibiapina","2305308","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:33:31","93","2025-01-02T08:33:31","2025-01-02T08:33:31",TRUE,2024,286,"2025-01-02T11:00:00","2025-01-13T08:45:00",,"8540/2024","Registro de Preços de Materiais Hospitalares para atender a Secretaria Municipal de Saúde e Secretaria Municipal de Segurança Pública da Prefeitura de Mairinque/SP, conforme quantidades e especificações pormenorizadas, as quais constam do Termo de Referência que integra o Anexo I do instrumento convocatório",,"",,"45944428000120-1-000286/2024",6,"2025-01-02T08:33:31",1,,21686.3,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SMARAPD INFORMATICA LTDA","Edital",1,"45944428000120","MUNICIPIO DE MAIRINQUE","N","M","São Paulo","928","Prefeitura Municipal de Mairinque","SP","Mairinque","3528403","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-03T20:49:14","006/2024 - SEDUC","2024-12-03T20:49:14","2024-12-03T20:49:14",FALSE,2024,47,"2024-12-03T21:00:00","2024-12-06T09:00:00",,"006/2024 - SEDUC","REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE PNEUS, PROTETORES E CÂMARAS DE AR PARA ATENDER A DEMANDA DA FROTA DE VEÍCULOS DO MUNICÍPIO DE IBIAPINA/CE","https://licitamaisbrasil.com.br/detalhes-do-edital/9y9CkEzw8zHo348V",,2893400,"07523186000102-1-000047/2024",6,"2025-01-02T08:35:52",1,,2996355.8,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licita + Brasil","Edital",1,"07523186000102","MUNICIPIO DE IBIAPINA","N","M","Ceará","4","Secretaria Municipal de Educação","CE","Ibiapina","2305308","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-22T12:01:48","072/2024","2024-11-22T12:01:48","2024-12-18T09:00:18",TRUE,2024,1596,"2024-11-25T00:00:00","2024-12-12T09:00:00",,"072/2024","REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS ESPORTIVOS DESTINADOS AOS DEPARTAMENTOS DE EDUCAÇÃO E ESPORTES, PELO PERÍODO DE 12 (DOZE) MESES.","https://licitamaisbrasil.com.br/detalhes-do-edital/fSdzK3niUnagvLwn",,407419.5,"67172437000183-1-001596/2024",6,"2025-01-02T08:35:54",1,,793211.98,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licita + Brasil","Edital",1,"67172437000183","MUNICIPIO DE HOLAMBRA","N","M","São Paulo","1","MUNICIPIO DE HOLAMBRA","SP","Holambra","3519055","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:37:22","PE 009/2024","2025-01-02T08:37:22","2025-01-02T08:37:22",FALSE,2024,59,"2025-01-02T09:00:00","2025-01-14T09:00:00","","060/2024","[Portal de Compras Públicas] - AQUISIÇÃO DE EQUIPAMENTOS DE INFORMÁTICA, PARA O CONSELHO REGIONAL DOS TÉCNICOS INDUSTRIAIS DE MINAS GERAIS, conforme especificações, condições, quantidades e exigências estabelecidas no Edital e seus anexos, disponível no site www.portaldecompraspublicas.com.br.","https://portaldecompraspublicas.com.br/processos/MG/Conselho-Regional-dos-Tecnicos-Industriais-de-Minas-Gerais-2933/PE-PE-009-2024-2024-2025-355964","",,"32580400000100-1-000059/2024",6,"2025-01-02T08:37:22",1,,589433.22,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"32580400000100","CONSELHO REGIONAL DOS TECNICOS INDUSTRIAIS DE MINAS GERAIS - CRT/MG","E","F","Minas Gerais","01","Conselho Regional dos Técnicos Industriais de Minas Gerais","MG","Belo Horizonte","3106200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-04T09:46:15","PCE 63","2024-10-04T09:46:15","2024-10-04T09:46:15",TRUE,2024,245,"2024-10-04T08:00:00","2024-10-21T08:59:00",,"96084/2024","Aquisição de Equipamentos Ergonômicos e Mobiliários.",,,1232055.6,"76208867000107-1-000245/2024",6,"2025-01-02T08:38:17",1,,1693905.57,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"76208867000107","MUNICIPIO DE CASCAVEL","N","M","Paraná","30001","Secretaria Municipal de Planejamento e Gestão","PR","Cascavel","4104808","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-09T09:10:47","112","2024-12-09T09:10:47","2025-01-02T08:38:48",FALSE,2024,203,"2024-12-09T09:00:00","2024-12-23T09:00:00",,"261/2024","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA  INSTALAÇÃO DE CÂMERAS DE SEGURANÇA A SEREM INSTALADAS NOS BAIRROS ÁGUA BRANCA I E ÁGUA BRANCA II, REFERENTE A EMENDA MUNICIPAL Nº 26/2024.","https://bnccompras.com/Process/ProcessView?param1=[gkz]4mA4gMMAvRaZD9bzCdiBYKcJEGQFdNooIHH1CcF_WIc6x7V8HBxTFFETS_Jsx3ic176S9rvN4OtLIXFBlQJcH5nAV/uvVtlo2W79gWcye/c=",,20800,"18125161000177-1-000203/2024",6,"2025-01-02T08:39:05",1,,29000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"18125161000177","MUNICIPIO DE UNAI","N","M","Minas Gerais","27877","Prefeitura Municipal de Unaí","MG","Unaí","3170404","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:40:33","0057","2025-01-02T08:40:33","2025-01-02T08:40:33",TRUE,2025,131,"2025-01-02T09:00:00","2025-02-06T09:00:00","","24/1300-0007427-5","AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S):
0185-EMBALAGENS EM GERAL/CORDAS/BARBANTES/FITAS (EXCETO P/MED.);","https://www.compras.rs.gov.br/editais/0057_2025/329599",,,"87958658000199-1-000131/2025",6,"2025-01-02T08:40:36",1,,952808.36,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"87958658000199","SUBSECRETARIA DA ADMINISTRACAO CENTRAL DE LICITACOES","E","E","Rio Grande do Sul","1","CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES","RS","Porto Alegre","4314902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-26T09:30:58","0754","2024-11-26T09:30:58","2025-01-02T08:40:27",FALSE,2024,1238,"2024-11-26T09:00:00","2024-12-09T09:00:00","","24/1956-0000453-1","AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S):
0445-EQUIPAMENTOS ELETRICOS P/OFICINAS (USO GERAL);","https://www.compras.rs.gov.br/editais/0754_2024/328039",,903700,"87958658000199-1-001238/2024",6,"2025-01-02T08:40:36",1,,914956,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"87958658000199","SUBSECRETARIA DA ADMINISTRACAO CENTRAL DE LICITACOES","E","E","Rio Grande do Sul","1","CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES","RS","Porto Alegre","4314902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-21T09:15:30","280","2024-10-21T09:15:30","2025-01-02T08:40:29",TRUE,2024,1253,"2024-10-21T16:00:00","2024-11-08T16:00:00","","54.532/2024","[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE COLCHÃO INFANTIL E CAPA PARA COLCHÃO, DESTINADOS AO USO DOS ALUNOS
DAS CRECHES MUNICIPAIS E COMUNITÁRIAS DA REDE MUNICIPAL DE ENSINO, COM ENTREGAS PARCELADAS POR UM PERÍODO DE 12 (DOZE) MESES.","https://portaldecompraspublicas.com.br/processos/SP/Prefeitura-Municipal-da-Estancia-de-Atibaia-3319/RPE-280-2024-2024-343316","",79980,"45279635000108-1-001253/2024",6,"2025-01-02T08:40:49",1,,155980,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"45279635000108","MUNICIPIO DE ATIBAIA","N","M","São Paulo","0q","Prefeitura Municipal da Estância de Atibaia","SP","Atibaia","3504107","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-19T11:34:53","93","2024-12-19T11:34:53","2025-01-02T08:41:36",FALSE,2024,758,"2024-12-26T09:00:00","2025-01-08T09:00:00","PA 31651 / 2024","PC 000712/2024","AQUISIÇÃO DE MATERIAIS PERMANENTES (MOBILIÁRIO, ELETRODOMÉSTICOS E ELETROPORTÁTEIS) PARA USO NA OSC RESTITUI - CENTRO DE TRATAMENTO PARA DEPENDENTES QUÍMICOS DE CARAGUATATUBA  – EMENDA 30890006 PROGRAMAÇÃO 351050020220003 - 13.02.08.244.0151.2.327.449052.05.0000000 E PARA USO NOS PRÉDIOS DOS CRAS BARRANCO ALTO, CRAS CENTRO, CRAS NORTE, CRAS JETUBA - EMENDA N° 202444440006","https://pmcaraguatatuba.geosiap.net.br/portal-transparencia/licitacoes/processo/84286",,,"46482840000139-1-000758/2024",6,"2025-01-02T08:42:30",3,,0,"Pregão - Eletrônico","Aberto-Fechado",2,"Revogada","EMBRAS - EMPRESA BRASILEIRA DE TECNOLOGIA LTDA","Edital",1,"46482840000139","MUNICIPIO DE CARAGUATATUBA","N","M","São Paulo","8","SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL E CIDADANIA","SP","Caraguatatuba","3510500","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-15T08:33:55","273","2024-10-15T08:33:55","2025-01-02T08:42:43",TRUE,2024,1237,"2024-10-15T12:00:00","2024-10-30T16:00:00","","52.795/2024","[Portal de Compras Públicas] - REGISTRO DE PREÇOS para eventual aquisição de sacos de lixo de 50, 200 e 240 litros - cor azul, para uso da Secretaria de Serviços e demais secretarias, com entregas parceladas pelo período de 12 (doze) meses.","https://portaldecompraspublicas.com.br/processos/SP/Prefeitura-Municipal-da-Estancia-de-Atibaia-3319/RPE-273-2024-2024-341674","",358245,"45279635000108-1-001237/2024",6,"2025-01-02T08:43:25",1,,451785,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"45279635000108","MUNICIPIO DE ATIBAIA","N","M","São Paulo","0q","Prefeitura Municipal da Estância de Atibaia","SP","Atibaia","3504107","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-05T07:01:23","90048","2024-12-05T07:01:23","2024-12-05T07:01:23",FALSE,2024,25,"2024-12-05T08:00:00","2024-12-20T08:00:00","Menor Preço por Item (Valor Unitário da Caixa) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98399105900482024","196/2024","Aquisição de papel A4","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98399105900482024",,199000,"13225131000119-1-000025/2024",6,"2025-01-02T08:43:51",1,,315950,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"13225131000119","MUNICIPIO DE TANQUE NOVO","N","M","Bahia","983991","PREFEITURA MUNICIPAL DE TANQUE NOVO - BA","BA","Tanque Novo","2931053","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-09-23T15:04:27","256","2024-09-23T15:04:27","2025-01-02T08:44:19",FALSE,2024,1176,"2024-11-11T16:00:00","2024-11-28T16:00:00","","47.617/2024","[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO DE LICENÇA MENSAL DE USO DE SISTEMA DE GESTÃO PÚBLICA, NATIVAMENTE WEB, COM USUÁRIOS ILIMITADOS, BEM COMO PRESTAÇÃO DOS SERVIÇOS DE MIGRAÇÃO DE BASE DE
DADOS, IMPLANTAÇÃO, CAPACITAÇÃO SUPORTE TÉCNICO, MANUTENÇÃO E PROVIMENTO DE DATACENTER, PARA ATENDER AS NECESSIDADES DA PREFEITURA MUNICIPAL DE ATIBAIA, CÂMARA MUNICIPAL DE ATIBAIA E SAAE – SANEAMENTO AMBIENTAL DE ATIBAIA, POR UM PERÍODO DE 60 (SESSENTA) MESES.","https://portaldecompraspublicas.com.br/processos/SP/Prefeitura-Municipal-da-Estancia-de-Atibaia-3319/PE-256-2024-2024-337668","",34850000,"45279635000108-1-001176/2024",6,"2025-01-02T08:44:40",1,,40136385.36,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"45279635000108","MUNICIPIO DE ATIBAIA","N","M","São Paulo","0q","Prefeitura Municipal da Estância de Atibaia","SP","Atibaia","3504107","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:44:56","025/2024/PMP","2025-01-02T08:44:56","2025-01-02T08:44:56",FALSE,2024,27,"2024-11-26T08:00:00","2024-12-09T08:00:00",,"062/2024/PMP","AQUISIÇÃO DE EQUIPAMENTOS DE SOM, ELETROELETRÔNICOS E INFORMÁTICA PARA A SECRETARIA DE TURISMO E CULTURA DE PESQUEIRA, DESTINADA A SUPRIR AS NECESSIDADES DO PROJETO “CASA DAS ARTES”, ","https://bnccompras.com/Process/ProcessView?param1=[gkz]NECqt5uKP0F7CRCndppcAhxvStaD_k2YC3Lof4L1uH12FWFB84kvHWWv7Z78r41usLqX7sqK1qV2Lbve9lRxpOJtYatMGX/Y_cAhsRZTvXM=",,42579.2,"10264406000135-1-000027/2024",6,"2025-01-02T08:45:35",1,,97999.98,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"10264406000135","MUNICIPIO DE PESQUEIRA","N","M","Pernambuco","1","PREFEITURA MUNICIPAL DE PESQUEIRA","PE","Pesqueira","2610905","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-14T07:32:59","90041","2024-10-14T07:32:59","2024-10-14T07:32:59",FALSE,2024,19,"2024-10-14T08:00:00","2024-10-25T08:30:00","Menor Preço Global - 02 itens Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98399105900412024","179/2024","Aquisição de box truss e moving head, envio imediato, destinados ao Fundo Municipal de Cultura - Recurso PNAB","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98399105900412024",,,"13225131000119-1-000019/2024",6,"2025-01-02T08:45:46",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"13225131000119","MUNICIPIO DE TANQUE NOVO","N","M","Bahia","983991","PREFEITURA MUNICIPAL DE TANQUE NOVO - BA","BA","Tanque Novo","2931053","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
