mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
8,2024,20240801,20240831,6,707,50,endpoint 805 de 11401,6,TRUE,2024,87,NA,NA,NA,NA,18137935000180,MUNICIPIO DE SAO GERALDO,N,M,2024-08-30T14:59:20Z,2024-08-30T14:59:20Z,2024-09-12T14:16:06Z,00008524,Minas Gerais,02001,MUNICÍPIO DE SÃO GERALDO,MG,São Geraldo,3161502,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-12T09:00:00Z,2024-09-25T09:00:00Z,NA,00008524,"Registro de Preços para futura e eventual contratação de empresa para fornecimento de combustíveis (gasolina, etanol, diesel comum e S10), visando atender as necessidades dos veículos (leves, médios, pesados) e maquinários (tratores, maquinas agrícolas e implementos) pertencentes à frota oficial do Município de São Geraldo/MG, conforme especificações discriminadas no Termo de Referência.",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18137935000180-1-000087/2024,NA,NA,1711100,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,SH3 Informática Ltda.,https://pncp.gov.br/api/pncp/v1/orgaos/18137935000180/compras/2024/87
8,2024,20240801,20240831,8,26,50,endpoint 856 de 11401,8,FALSE,2024,21,NA,NA,NA,NA,14986862000140,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",E,M,2024-08-01T12:21:34Z,2024-08-01T12:21:34Z,2024-08-01T12:21:34Z,215 | Processo 226,São Paulo,0018,Fundação Gota de Leite,SP,Araraquara,3503208,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,215,AQUISICAO DE MEDICAMENTOS  DIVERSOS,NA,NA,NA,NA,NA,NA,NA,NA,1884.6,5,14986862000140-1-000021/2024,NA,NA,1884.6,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Governançabrasil Tecnologia e Gestão em Serviços,https://pncp.gov.br/api/pncp/v1/orgaos/14986862000140/compras/2024/21
8,2024,20240801,20240831,8,142,50,endpoint 972 de 11401,8,FALSE,2024,4007,NA,NA,NA,NA,46200846000176,MUNICIPIO DE LENCOIS PAULISTA,N,M,2024-08-05T13:31:08Z,2024-08-05T13:31:08Z,2024-08-05T13:31:08Z,09182,São Paulo,1,Prefeitura Municipal de Lençóis Paulista,SP,Lençóis Paulista,3526803,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,S09182,AQUISICAO DE MEDICAMENTOS.,NA,CONFORME JUSTIFICATIVA INTERNA!,NA,NA,NA,NA,NA,NA,1080.23,5,46200846000176-1-004007/2024,NA,NA,1080.23,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,CONAM Consultoria em Administração Municipal,https://pncp.gov.br/api/pncp/v1/orgaos/46200846000176/compras/2024/4007
8,2024,20240801,20240831,8,190,50,endpoint 1020 de 11401,8,FALSE,2024,273,NA,NA,NA,NA,44494136000170,MUNICIPIO DE MARACAI,N,M,2024-08-06T10:40:35Z,2024-08-06T10:40:35Z,2024-08-06T10:40:35Z,288,São Paulo,2,PREFEITURA MUNICIPAL DE MARACAÍ,SP,Maracaí,3528809,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO DE ORDEM JUDICIAL - PAC: A.R.O.M. - PROC.JUD. N.: 0000415.27.2023.8.26.0341,288,AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO DE ORDEM JUDICIAL - PAC: A.R.O.M. - PROC.JUD. N.: 0000415.27.2023.8.26.0341,http://138.122.40.102:8079/comprasedital/,NA,NA,NA,NA,NA,NA,NA,1718.88,5,44494136000170-1-000273/2024,NA,NA,1759.02,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Fiorilli Software,https://pncp.gov.br/api/pncp/v1/orgaos/44494136000170/compras/2024/273
8,2024,20240801,20240831,8,281,50,endpoint 1111 de 11401,8,FALSE,2024,4997,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-08-07T16:58:09Z,2024-08-07T16:58:09Z,2024-08-07T16:58:09Z,21,São Paulo,090123,ESP-DEPTO.REG.SAUDE DRS-III ARARAQUARA,SP,Araraquara,3503208,40,Dispensa de Licitação: quando a União tiver que intervir no domínio econômico para regular preços ou normalizar o abastecimento,"Lei 14.133/2021, Art. 75, X",NA,NA,NA,024.00105000/2024-01,Aquisição de nutrição para atendimentos de Demandas da Comissão de Farmacologia (Demandas Administrativas),NA,NA,NA,NA,NA,NA,NA,NA,153600,5,46374500000194-1-004997/2024,NA,NA,153600,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/4997
8,2024,20240801,20240831,8,320,50,endpoint 1150 de 11401,8,FALSE,2024,47,NA,NA,NA,NA,11479560000197,FUNDO MUNICIPAL DE SAUDE,E,M,2024-08-08T14:40:08Z,2024-08-08T14:40:08Z,2024-08-08T14:40:08Z,(6859) | 2223-0,Goiás,5,FUNDO MUNICIPAL DA SAUDE,GO,Santo Antônio da Barra,5219712,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",NA,NA,NA,2216/2024,"AQUISIÇÃO DE MEDICAMENTOS EM CARÁTER EMERGENCIAL DESTINADOS A FARMACIA BASICA, TORNA-SE NECESSÁRIA A COMPRA, DEVIDO À CONSTATAÇÃO DE QUE AS EMPRESAS LICITADAS ESTÃO ENTREGANDO PARCIALMENTE OS MEDICAMENTOS, ASSIM NÃO ESTÃO CUMPRINDO INTEGRALMENTE AS CLÁUSULAS ESTABELECIDAS NOS CONTRATOS VIGENTES.",NA,NA,NA,NA,NA,NA,NA,NA,1065.3,5,11479560000197-1-000047/2024,NA,NA,1164.8,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Megasoft Informática,https://pncp.gov.br/api/pncp/v1/orgaos/11479560000197/compras/2024/47
8,2024,20240801,20240831,8,595,50,endpoint 1425 de 11401,8,FALSE,2024,666,10572048000128,SECRETARIA DE SAUDE,E,E,10572048000128,SECRETARIA DE SAUDE,E,E,2024-08-15T09:59:47Z,2024-08-15T09:59:47Z,2024-08-21T10:03:26Z,1973,Pernambuco,5759,[P]-SECRETARIA DE SAÚDE,PE,Recife,2611606,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-15T09:30:00Z,2024-08-19T10:00:00Z,NA,1973.2024.CCD.DL.1407.SES.FES-PE,"Aquisição de MEDICAMENTOS VOL.05 (Urgente), para atender as necessidades do Setor de Farmácia do HRGM.",https://www.peintegrado.pe.gov.br/,NA,Pernambuco,5759,[P]-SECRETARIA DE SAÚDE,PE,Recife,2611606,14921.19,4,10572048000128-1-000666/2024,NA,NA,43753.3,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria de Administração do Estado de Pernambuco,https://pncp.gov.br/api/pncp/v1/orgaos/10572048000128/compras/2024/666
8,2024,20240801,20240831,8,703,50,endpoint 1533 de 11401,8,FALSE,2024,85,NA,NA,NA,NA,12092636000190,FUNDO MUNICIPAL DE SAUDE,E,M,2024-08-16T14:57:22Z,2024-08-16T14:57:22Z,2024-08-16T14:57:22Z,PRD 96,Santa Catarina,17001,Fundo Municipal de Saúde,SC,Palhoça,4211900,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,98/2024,"Aquisição de medicamentos para atendimento de demandas judiciais impetradas contra o município de Palhoça. A compra se faz necessária para manter o estoque dos medicamentos na Farmácia de Alto custo, afim de que não ocorra descumprimento e posterior sequestro de valores.",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12092636000190-1-000085/2024,NA,NA,41008.6,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/12092636000190/compras/2024/85
8,2024,20240801,20240831,8,801,50,endpoint 1631 de 11401,8,FALSE,2024,12719,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-08-20T10:17:18Z,2024-08-20T10:17:18Z,2024-08-20T10:17:18Z,202420796,Ceará,240001,SECRETARIA DA SAUDE,CE,Fortaleza,2304400,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",2024-08-20T11:00:00Z,2024-08-27T11:00:00Z,ATENDER DEMANDA JUDICIAL.,24001040494202407,DISPENSA DE LICITAÇÃO PARA AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER DEMANDA JUDICIAL.,NA,Forma de aquisição não presencial,NA,NA,NA,NA,NA,NA,NA,4,07954480000179-1-012719/2024,NA,NA,6446.22,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria do Planejamento e Gestão do Ceará,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/12719
8,2024,20240801,20240831,8,840,50,endpoint 1670 de 11401,8,FALSE,2024,4393,NA,NA,NA,NA,05816630000152,FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA,E,E,2024-08-20T11:53:32Z,2024-08-20T11:53:32Z,2024-08-20T11:53:32Z,PCE1910220240021,Bahia,19102,FUNDO ESTADUAL DE SAUDE - HOSPITAL REGIONAL PRADO VALADARES,BA,Jequié,2918001,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-02-15T14:30:00Z,2024-02-15T16:30:00Z,NA,01989062024000730691,"Materiais e Equip. de Uso Hospitalar, Odontológico, Veterinário e de Laboratório",NA,NA,NA,NA,NA,NA,NA,NA,6657,4,05816630000152-1-004393/2024,NA,NA,7115.7,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/05816630000152/compras/2024/4393
8,2024,20240801,20240831,8,847,50,endpoint 1677 de 11401,8,FALSE,2024,4699,NA,NA,NA,NA,05816630000152,FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA,E,E,2024-08-20T12:06:40Z,2024-08-20T12:06:40Z,2024-08-21T15:55:34Z,PCE1912320240189,Bahia,19123,FUNDO ESTADUAL DE SAUDE - HOSPITAL GERAL ERNESTO SIMOES FILHO,BA,Salvador,2927408,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-02T08:30:00Z,2024-08-02T10:30:00Z,NA,01988242024010687961,"Materiais e Equip. de Uso Hospitalar, Odontológico, Veterinário e de Laboratório",NA,{justificativaPresencial},NA,NA,NA,NA,NA,NA,3767.99,4,05816630000152-1-004699/2024,NA,NA,4028.4,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/05816630000152/compras/2024/4699
8,2024,20240801,20240831,8,856,50,endpoint 1686 de 11401,8,FALSE,2024,5119,NA,NA,NA,NA,05816630000152,FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA,E,E,2024-08-20T12:23:31Z,2024-08-20T12:23:31Z,2024-08-21T15:57:12Z,PCE1918020240032,Bahia,19180,FUNDO ESTADUAL DE SAUDE - SAFTEC,BA,Salvador,2927408,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-05-14T15:30:00Z,2024-05-14T17:30:00Z,NA,01950222024006598868,"Materiais e Equip. de Uso Hospitalar, Odontológico, Veterinário e de Laboratório",NA,{justificativaPresencial},NA,NA,NA,NA,NA,NA,4745.28,4,05816630000152-1-005119/2024,NA,NA,5798.82,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/05816630000152/compras/2024/5119
8,2024,20240801,20240831,8,994,50,endpoint 1824 de 11401,8,FALSE,2024,2441,NA,NA,NA,NA,13937149000143,BAHIA SECRETARIA DA SEGURANCA PUBLICA,E,E,2024-08-21T16:46:04Z,2024-08-21T16:46:04Z,2024-08-23T08:16:14Z,PCE2022120240074,Bahia,20221,COMANDO DE POLICIAMENTO DA REGIAO LESTE,BA,Feira de Santana,2910800,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-26T08:30:00Z,2024-08-26T10:30:00Z,NA,03020872024007612949,"Materiais e Equip. de Uso Hospitalar, Odontológico, Veterinário e de Laboratório",NA,{justificativaPresencial},NA,NA,NA,NA,NA,NA,NA,4,13937149000143-1-002441/2024,NA,NA,1302.9,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/13937149000143/compras/2024/2441
8,2024,20240801,20240831,8,1238,50,endpoint 2068 de 11401,8,FALSE,2024,10837,NA,NA,NA,NA,00394502000144,COMANDO DA MARINHA,E,F,2024-08-27T15:16:28Z,2024-08-27T15:16:28Z,2024-08-27T15:16:28Z,90056,Rio Grande do Norte,783000,COMANDO DO 3.DISTRITO NAVAL,RN,Natal,2408102,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-27T15:16:27Z,2024-08-30T07:59:59Z,"Contração de serviço com valores inferiores a R$50.000,00 com base na lei 14.133/21 art.75 inciso II.",62032.005073/2024,"O objeto do presente procedimento é a escolha da proposta mais vantajosa para aquisição, por dispensa de  licitação, de medicamentos para atendimento das necessidades apresentadas pelos usuários do programa de  atendimento socioeconômico, após avaliação por este núcleo de assistência social.",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,00394502000144-1-010837/2024,NA,NA,1567.23,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394502000144/compras/2024/10837
8,2024,20240801,20240831,8,1309,50,endpoint 2139 de 11401,8,FALSE,2024,25,NA,NA,NA,NA,45200029000155,MUNICIPIO DE LAVRINHAS,N,M,2024-08-28T16:11:06Z,2024-08-28T16:11:06Z,2024-08-28T16:11:06Z,12,São Paulo,2,PREFEITURA DE LAVRINHAS,SP,Lavrinhas,3526605,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,PC 000017/2024,"AQUISIÇÃO DE MATERIAL PARA SALA DE HIDRATAÇÃO VENOSA, CRIADA PELO PLANO DE AÇÃO ENFRENTAMENTO DENGUE.",https://pmlavrinhas.geosiap.net.br/portal-transparencia/licitacoes/processo/674,NA,NA,NA,NA,NA,NA,NA,NA,5,45200029000155-1-000025/2024,NA,NA,56409.04,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,EMBRAS - EMPRESA BRASILEIRA DE TECNOLOGIA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/45200029000155/compras/2024/25
8,2024,20240801,20240831,8,1397,50,endpoint 2227 de 11401,8,FALSE,2024,20,NA,NA,NA,NA,01098929000168,CONSORCIO INTERMUNICIPAL DE SAUDE DAS VERTENTES,E,N,2024-08-30T10:13:30Z,2024-08-30T10:13:30Z,2024-08-30T10:13:30Z,00202024,Minas Gerais,01001,CONSÓRCIO INTERMUN DE SAÚDE DAS VERT-CISVER,MG,São João del Rei,3162500,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-02T08:00:00Z,2024-09-09T08:29:00Z,NA,00202024,"Contratação de empresas para fornecimento de medicamentos, em atendimento ao Consórcio Intermunicipal de Saúde das Vertentes - CISVER, nos termos do ETP (Estudo Técnico Preliminar) e TR (Termo de Referência) com Fundamentação legal no art. 75, inciso II, da Lei nº 14.133/2021.",cisver.licitapp.com.br,NA,NA,NA,NA,NA,NA,NA,9352,4,01098929000168-1-000020/2024,NA,NA,31095.68,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,SH3 Informática Ltda.,https://pncp.gov.br/api/pncp/v1/orgaos/01098929000168/compras/2024/20
8,2024,20240801,20240831,9,37,50,endpoint 2306 de 11401,9,FALSE,2024,55,NA,NA,NA,NA,46522959000198,MUNICIPIO DE MAUA,N,M,2024-08-05T09:55:39Z,2024-08-05T09:55:39Z,2024-08-05T09:55:39Z,22,São Paulo,146,Prefeitura Municipal de Mauá - SP,SP,Mauá,3529401,6,"Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos","Lei 14.133/2021, Art. 74, I",NA,NA,NA,22/2024,Aquisição de insumos para bomba de insulina Medtronic® destinados ao cumprimento de demandas judiciais - (Inexigibilidade),NA,NA,NA,NA,NA,NA,NA,NA,NA,5,46522959000198-1-000055/2024,NA,NA,67188,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,PREFEITURA DO MUNICÍPIO DE MAUÁ,https://pncp.gov.br/api/pncp/v1/orgaos/46522959000198/compras/2024/55
9,2024,20240901,20240930,6,34,50,endpoint 2780 de 11401,6,TRUE,2024,843,NA,NA,NA,NA,08761124000100,ESTADO DA PARAIBA,N,E,2024-09-03T07:37:47Z,2024-09-03T07:37:47Z,2024-09-03T07:37:47Z,90083,Paraíba,925302,SECRETARIA DE ESTADO DA ADMINISTRAÇÃO PARAIBA,PB,João Pessoa,2507507,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-03T08:00:00Z,2024-09-16T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92530205900832024,190000001332024,Registro de preços para aquisição de medicamentos - oncológicos/hematológicos,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92530205900832024,NA,NA,NA,NA,NA,NA,NA,755826.4,3,08761124000100-1-000843/2024,NA,NA,2458712.92,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/08761124000100/compras/2024/843
9,2024,20240901,20240930,6,86,50,endpoint 2832 de 11401,6,TRUE,2024,1713,NA,NA,NA,NA,01409580000138,ESTADO DE GOIAS,N,E,2024-09-04T15:01:32Z,2024-09-04T15:01:32Z,2024-09-04T15:01:32Z,100339,Goiás,926250,SECRETARIA DE ESTADO DA SAUDE/GO,GO,Goiânia,5208707,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-05T08:00:00Z,2024-09-19T14:00:00Z,NA,202300005022179,"A solicitação refere-se a necessidade de aquisição de medicamento(s)e /ou produtos para saúde , que foram concedidos nas apresentações e concentrações farmacêuticas registradas na ANVISA prescritas nos receituários médicos presentes nos autos das ações judiciais.

Esta solicitação visa dar continuidade ao tratamento dos pacientes  elencados neste processo, bem como possível incremento da demanda,  é realizada exclusivamente, para atendimento às Decisões condenatórias em desfavor do Estado de Goiás encaminhadas à esta unidade pela Procuradoria Setorial/Núcleo de Ações Judiciais da Secretaria de Estado da Saúde de Goias, com orientação de cumprimento.

Os medicamentos fazem parte da Relação Nacional de Medicamentos Essenciais do Ministérios da Saúde.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,01409580000138-1-001713/2024,NA,NA,238234.68,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,SISLOG - Sistema de Logística de Goiás,https://pncp.gov.br/api/pncp/v1/orgaos/01409580000138/compras/2024/1713
9,2024,20240901,20240930,6,94,50,endpoint 2840 de 11401,6,FALSE,2024,760,NA,NA,NA,NA,18715383000140,MUNICIPIO DE BELO HORIZONTE,N,M,2024-09-05T07:02:17Z,2024-09-05T07:02:17Z,2024-09-05T07:02:17Z,94061,Minas Gerais,984123,PREF.MUN.DE BELO HORIZONTE,MG,Belo Horizonte,3106200,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-05T08:00:00Z,2024-09-19T10:00:00Z,"Edital também disponível no site www.pbh.gov.br. Alertamos aos licitantes que a especificação técnica dos itens que constam do cadastro do sistema COMPRAS.GOV.BR são aproximados aos constantes no Edital, devendo prevalecer a descrição constante no Anexo I do Edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98412305940612024",31.00359358/2024,Registro de preços para a aquisição de Antineoplásicos- Imunomoduladores - Sangue e órgãos hematopoiéticos – Corticosteróides,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98412305940612024,NA,NA,NA,NA,NA,NA,NA,739092.06,3,18715383000140-1-000760/2024,NA,NA,855310.14,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/18715383000140/compras/2024/760
9,2024,20240901,20240930,6,145,50,endpoint 2891 de 11401,6,TRUE,2024,2,NA,NA,NA,NA,01488169000103,UNIAO DOS MUNICIPIOS DA MEDIA SOROCABANA - UMMES,E,N,2024-09-06T12:03:28Z,2024-09-06T12:03:28Z,2024-12-18T12:32:28Z,1,São Paulo,951,Unidade Única,SP,Santa Cruz do Rio Pardo,3546405,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-27T13:56:06Z,2024-09-10T09:00:00Z,NA,35/2024,"Registro de Preços para aquisição de medicamentos, com a finalidade de suprir as necessidades da Secretarias Municipais de Saúde dos Municípios Consorciados.",app2.licitardigital.com.br/pesquisa/39635,NA,NA,NA,NA,NA,NA,NA,15072555.31,1,01488169000103-1-000002/2024,2024-12-18T12:32:28Z,NA,17887158.09,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Licitar Digital - Plataforma de Licitações Online,https://pncp.gov.br/api/pncp/v1/orgaos/01488169000103/compras/2024/2
